NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,LATITUDE,LONGITUDE,BEDS
IMPERIAL HEALTHCARE CENTER,11926 LA MIRADA BLVD,LA MIRADA,CA,90638,99,LOS ANGELES,33.92176209,-118.0108366,99
PACIFIC PALMS HEALTHCARE,1020 TERMINO AVE,LONG BEACH,CA,90804,133,LOS ANGELES,33.77938679,-118.1457181,133
SEAPORT 17TH CARE CENTER,1330 17TH ST,SANTA MONICA,CA,90404,72,LOS ANGELES,34.02695557,-118.4838641,72
SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,22,LOS ANGELES,34.16023759,-118.4495281,22
ST. ANDREWS HEALTHCARE,2300 W WASHINGTON BLVD,LOS ANGELES,CA,90018,59,LOS ANGELES,34.03969585,-118.311854,59
TEMPLE PARK CONVALESCENT HOSPITAL,2411 W TEMPLE ST,LOS ANGELES,CA,90026,99,LOS ANGELES,34.07210371,-118.2727044,99
COUNTRY VILLA TERRACE ASSISTED LIVING CENTER,6050 W PICO BLVD,LOS ANGELES,CA,90035,136,LOS ANGELES,34.05237749,-118.3727581,136
WINDSOR PALMS CARE CENTER OF ARTESIA,11900 ARTESIA BLVD,ARTESIA,CA,90701,296,LOS ANGELES,33.87279585,-118.0793142,296
WESTMINSTER GARDENS,1420 SANTO DOMINGO AVENUE,DUARTE,CA,91010,200,LOS ANGELES,34.13785855,-117.9628063,200
BELMONT VILLAGE HOLLYWOOD,2051 N. HIGHLAND AVENUE,LOS ANGELES,CA,90068,150,LOS ANGELES,34.10805285,-118.337826,150
GLEN PARK AT GLENDALE - BOYNTON ST.,1250 BOYNTON STREET,GLENDALE,CA,91205,98,LOS ANGELES,34.13101851,-118.2484961,98
JEANNE JUGAN RESIDENCE,2100 SOUTH WESTERN AVENUE,SAN PEDRO,CA,90732,62,LOS ANGELES,33.72408778,-118.3108428,62
GLASSELL MANOR,3519 VERDUGO RD.,LOS ANGELES,CA,90065,16,LOS ANGELES,34.11500111,-118.2347296,16
"HIGHLAND PARK GUEST HOME, INC.",345 N. AVE 57,LOS ANGELES,CA,90042,40,LOS ANGELES,34.11314018,-118.1942799,40
S.G. VALLEY TRAINING CENTER-RESIDENTIAL FACILITY,360 SANTA MARIANA ST.,LA PUENTE,CA,91746,26,LOS ANGELES,34.04662931,-118.0025837,26
LARC ELDERLY HOME I,29896 BOUQUET CANYON ROAD,SAUGUS,CA,91350,15,LOS ANGELES,34.48418597,-118.4653806,15
AMERICARE ASSISTED LIVING FACILITY,1234 S MONTEBELLO BLVD,MONTEBELLO,CA,90640,12,LOS ANGELES,33.9883591,-118.1192196,12
COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,5901 DOWNEY AVE,LONG BEACH,CA,90805,70,LOS ANGELES,33.86320003,-118.151493,70
COUNTRY VILLA MAR VISTA NURSING CENTER,3966 MARCASEL AVE,LOS ANGELES,CA,90066,68,LOS ANGELES,34.00388075,-118.4244318,68
EL MONTE CONVALESCENT HOSPITAL,4096 EASY ST,EL MONTE,CA,91731,99,LOS ANGELES,34.08374473,-118.0624718,99
GLENOAKS CONV. HOSPITAL,409 W GLENOAKS BLVD,GLENDALE,CA,91202,99,LOS ANGELES,34.16005943,-118.2619164,99
GOOD SHEPHERD HEALTH CARE CENTER OF SANTA MONICA,1131 ARIZONA AVE,SANTA MONICA,CA,90401,48,LOS ANGELES,34.02390515,-118.4895093,48
GRAND PARK CONVALESCENT HOSPITAL,2312 W 8TH ST,LOS ANGELES,CA,90057,151,LOS ANGELES,34.05578039,-118.2804542,151
GUARDIAN REHABILITATION HOSPITAL,533 S FAIRFAX AVE,LOS ANGELES,CA,90036,93,LOS ANGELES,34.06636274,-118.3616475,93
"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",11630 GREVILLEA AVE,HAWTHORNE,CA,90250,88,LOS ANGELES,33.9287091,-118.354629,88
MAYWOOD SKILLED NURSING & WELLNESS CENTRE,6025 PINE AVE,MAYWOOD,CA,90270,133,LOS ANGELES,33.98461936,-118.1888338,133
PANORAMA GARDENS,9541 VAN NUYS BLVD,PANORAMA CITY,CA,91402,149,LOS ANGELES,34.24401955,-118.4505337,149
ST. JOHN OF GOD RETIREMENT AND CARE CENTER,2468 S ST ANDREWS PL,LOS ANGELES,CA,90018,156,LOS ANGELES,34.03363838,-118.3110188,156
TARZANA HEALTH AND REHABILITATION CENTER,5650 RESEDA BLVD,TARZANA,CA,91356,180,LOS ANGELES,34.17387865,-118.5354613,180
TOPANGA TERRACE,22125 ROSCOE BLVD,CANOGA PARK,CA,91304,112,LOS ANGELES,34.2207446,-118.6087084,112
SUNRISE VILLA CULVER CITY,4061 GRAND VIEW BLVD.,LOS ANGELES,CA,90066,150,LOS ANGELES,33.99919118,-118.4276486,150
STUDIO ROYALE,3975 OVERLAND AVENUE,CULVER CITY,CA,90232,175,LOS ANGELES,34.01564366,-118.4047131,175
MONTE VISTA GROVE HOMES,2889 SAN PASQUAL STREET,PASADENA,CA,91107,16,LOS ANGELES,34.13858256,-118.0913815,16
SMILEY'S GUEST HOME,614-620 1/2 W. 92ND STREET,LOS ANGELES,CA,90044,15,LOS ANGELES,33.95229819,-118.2853356,15
BENTLEY SUITES BY SERENITY CARE HEALTH,851 4TH STREET,SANTA MONICA,CA,90403,44,LOS ANGELES,34.02312347,-118.503467,44
CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,6700 SEPULVEDA BLVD,VAN NUYS,CA,91411,201,LOS ANGELES,34.19236669,-118.465909,201
CASITAS CARE CENTER,10626 BALBOA BLVD,GRANADA HILLS,CA,91344,99,LOS ANGELES,34.26333084,-118.501624,99
CLAREMONT MANOR CARE CENTER,621 W BONITA AVE,CLAREMONT,CA,91711,59,LOS ANGELES,34.09673031,-117.7251149,59
DEL MAR CONVALESCENT HOSPITAL,3136 DEL MAR AVE,ROSEMEAD,CA,91770,59,LOS ANGELES,34.06544674,-118.0992516,59
DUDLEY'S GUEST HOME,925-927 DUDLEY,POMONA,CA,91768,13,LOS ANGELES,34.06553389,-117.7775112,13
GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,1509 WILSON TER,GLENDALE,CA,91206,40,LOS ANGELES,34.14995118,-118.2310115,40
GOLDEN CROSS HEALTH CARE,1450 N FAIR OAKS AVE,PASADENA,CA,91103,96,LOS ANGELES,34.17077242,-118.150543,96
GOOD SHEPHERD COTTAGE ASSISTED LIVING,1218 ROYAL OAKS DR,MONROVIA,CA,91016,28,LOS ANGELES,34.14173748,-117.9801103,28
GREEN ACRES HEALTHCARE CENTER,8101 HILL DR,ROSEMEAD,CA,91770,85,LOS ANGELES,34.04622931,-118.0922015,85
KENNEDY POST ACUTE CARE CENTER,619 N FAIRFAX AVE,LOS ANGELES,CA,90036,97,LOS ANGELES,34.08236434,-118.361723,97
LYDIAS GUEST HOME,1220 W. 166TH STREET A&B,GARDENA,CA,90247,12,LOS ANGELES,33.879903,-118.295912,12
MARLORA POST ACUTE REHABILITATION HOSPITAL,3801 E ANAHEIM ST,LONG BEACH,CA,90804,99,LOS ANGELES,33.78282586,-118.1478886,99
PALOS VERDES HEALTH CARE CENTER,26303 WESTERN AVE,LOMITA,CA,90717,48,LOS ANGELES,33.78352666,-118.3107024,48
PRIMROSE POST-ACUTE,515 CENTINELA AVE,INGLEWOOD,CA,90302,69,LOS ANGELES,33.97296871,-118.3501046,69
VALLEY VISTA RESIDENTIAL MANOR LLC,6130 VINELAND AVE,NORTH HOLLYWOOD,CA,91606,58,LOS ANGELES,34.1821636,-118.3697996,58
VICTORIA CARE CENTER,3541 PUENTE AVE,BALDWIN PARK,CA,91706,49,LOS ANGELES,34.07775094,-117.954614,49
WEST COVINA HEALTHCARE CENTER,850 S SUNKIST AVE,WEST COVINA,CA,91790,97,LOS ANGELES,34.07063187,-117.9484702,97
WOODRUFF CONVALESCENT CENTER,17836 WOODRUFF AVE,BELLFLOWER,CA,90706,140,LOS ANGELES,33.86999409,-118.1165024,140
ORANGE COMMUNITY CARE,2103 ORANGE AVENUE,LONG BEACH,CA,90806,36,LOS ANGELES,33.79550617,-118.1766339,36
FOUNTAINVIEW AT EISENBERG VILLAGE,6440 WILBUR AVENUE,RESEDA,CA,91335,216,LOS ANGELES,34.1877539,-118.5443398,216
ABBEY ROAD VILLA,14132 HUBBARD STREET,SYLMAR,CA,91342,78,LOS ANGELES,34.29771641,-118.440573,78
ARTESIA CHRISTIAN HOME,11614 EAST 183RD STREET,ARTESIA,CA,90701,115,LOS ANGELES,33.86520528,-118.0860177,115
ATRIA COVINA,825 W. SAN BERNARDINO RD.,COVINA,CA,91722,90,LOS ANGELES,34.08931987,-117.9064913,90
GARDENA RETIREMENT CENTER,14741 S. VERMONT AVE.,GARDENA,CA,90247,108,LOS ANGELES,33.89723323,-118.2925403,108
SAN DIMAS RETIREMENT CENTER,834 WEST ARROW HIGHWAY,SAN DIMAS,CA,91773,343,LOS ANGELES,34.10615654,-117.8238795,343
CANYON TRAILS AT TOPANGA SENIOR LIVING,7945 TOPANGA CANYON BOULEVARD,CANOGA PARK,CA,91304,120,LOS ANGELES,34.21508365,-118.6063164,120
VILLA SCALABRINI RETIREMENT CENTER,10631 VINEDALE STREET,SUN VALLEY,CA,91352,130,LOS ANGELES,34.22966828,-118.3629456,130
ELDORADO TOWNHOUSE,1217 S. ALVARADO ST.,LOS ANGELES,CA,90006,48,LOS ANGELES,34.04843224,-118.2822777,48
FAITH MANOR,1832 SOUTH ARLINGTON AVE.,LOS ANGELES,CA,90019,21,LOS ANGELES,34.04077108,-118.3177193,21
HIGHLAND PARK GUEST HOME INC. II,346 N. AVE 57,LOS ANGELES,CA,90042,21,LOS ANGELES,34.11302034,-118.1943191,21
RAECHELLE CARE HOME,2215 W. 15TH ST.,LOS ANGELES,CA,90006,24,LOS ANGELES,34.04549527,-118.2871116,24
AVANTGARDE OF TARZANA ALZHEIMER'S LIVING,5647 LINDLEY AVENUE,TARZANA,CA,91356,22,LOS ANGELES,34.17365394,-118.5280343,22
"PROMISE ASSISTED LIVING, LLC.",1231 SOUTH ALVARADO STREET,LOS ANGELES,CA,90006,22,LOS ANGELES,34.04806376,-118.2825489,22
SUNNYSIDE GUEST HOME,4457 N. MAXSON ROAD,EL MONTE,CA,91732,12,LOS ANGELES,34.08125076,-118.0050291,12
ANTELOPE VALLEY CARE CENTER,44567 15TH ST W,LANCASTER,CA,93534,199,LOS ANGELES,34.69234826,-118.1574478,199
BURLINGTON CONVALESCENT HOSPITAL,845 S BURLINGTON AVE,LOS ANGELES,CA,90057,124,LOS ANGELES,34.05235937,-118.2756203,124
COUNTRY OAKS CARE CENTER,215 W PEARL ST,POMONA,CA,91768,81,LOS ANGELES,34.0649486,-117.7527908,81
COURTYARD CARE CENTER,1880 DAWSON AVE,SIGNAL HILL,CA,90755,59,LOS ANGELES,33.79121534,-118.1653094,59
GLENDALE HEALTHCARE CENTER,1208 S CENTRAL AVE,GLENDALE,CA,91204,48,LOS ANGELES,34.13183716,-118.2576321,48
HOLIDAY MANOR CARE CENTER,20554 ROSCOE BLVD,WINNETKA,CA,91306,94,LOS ANGELES,34.21972903,-118.5816311,94
NORWALK SKILLED NURSING & WELLNESS CENTRE,11510 IMPERIAL HWY,NORWALK,CA,90650,99,LOS ANGELES,33.91684116,-118.0878841,99
"PACIFIC VILLA, INC.",3501 CEDAR AVE,LONG BEACH,CA,90807,99,LOS ANGELES,33.82070766,-118.1959135,99
PARKWEST HEALTHCARE CENTER,6740 WILBUR AVE,RESEDA,CA,91335,98,LOS ANGELES,34.19337555,-118.5445073,98
VIEW PARK CONVALESCENT CENTER,3737 DON FELIPE DR,LOS ANGELES,CA,90008,99,LOS ANGELES,34.00747756,-118.3407983,99
CLAREMONT SHELTERED CARE CENTER INC,650 S INDIANHILL BLVD,CLAREMONT,CA,91711,70,LOS ANGELES,34.08426541,-117.7190159,70
PASA ALTA MANOR,1790 NORTH FAIR OAKS AVENUE,PASADENA,CA,91103,81,LOS ANGELES,34.17632531,-118.1503268,81
MASONIC HOMES FOR ADULTS,1650 EAST OLD BADILLO ST,COVINA,CA,91724,112,LOS ANGELES,34.08546639,-117.8552921,112
BIXBY KNOLLS TOWER,3747 ATLANTIC AVENUE,LONG BEACH,CA,90807,65,LOS ANGELES,33.82610196,-118.1855148,65
BROOKDALE ALHAMBRA,1 EAST COMMONWEALTH,ALHAMBRA,CA,91801,150,LOS ANGELES,34.09282214,-118.1244264,150
EVERGREEN CHATEAU,13530 SHERMAN WAY,VAN NUYS,CA,91405,46,LOS ANGELES,34.20094084,-118.4280306,46
"INN ON THE BOULEVARD RETIREMENT HOTEL, THE",11201 VENTURA BOULEVARD,STUDIO CITY,CA,91604,152,LOS ANGELES,34.14245471,-118.374387,152
LE BLEU CHATEAU - GOLD,1911 GRISMER,BURBANK,CA,91504,100,LOS ANGELES,34.19579245,-118.3259709,100
"PALOS VERDES VILLA, LLC",29661 S. WESTERN AVE,RANCHO PALOS VERDES,CA,90275,116,LOS ANGELES,33.74703073,-118.3103539,116
SILVERADO SENIOR LIVING - CALABASAS,25100 CALABASAS ROAD,CALABASAS,CA,91302,110,LOS ANGELES,34.14819157,-118.6721228,110
SILVERADO SENIOR LIVING - SIERRA VISTA,125 W. SIERRA MADRE AVENUE,AZUSA,CA,91702,87,LOS ANGELES,34.14739661,-117.9080306,87
SUNRISE ASSISTED LIVING OF WOODLAND HILLS,20461 VENTURA BOULEVARD,WOODLAND HILLS,CA,91364,127,LOS ANGELES,34.1685317,-118.5790302,127
TWELVE OAKS,2820 SYCAMORE AVENUE,LA CRESCENTA,CA,91214,63,LOS ANGELES,34.21036746,-118.2409334,63
"VILLAGE AT SHERMAN OAKS, THE",5450 VESPER AVENUE,SHERMAN OAKS,CA,91411,100,LOS ANGELES,34.16964691,-118.4503287,100
ENCINO TERRACE SENIOR LIVING,16025 VENTURA BLVD.,ENCINO,CA,91436,85,LOS ANGELES,34.15654947,-118.4819246,85
"WATERMARK AT BEVERLY HILLS, THE",220 N. CLARK DRIVE,LOS ANGELES,CA,90211,75,LOS ANGELES,34.069857,-118.384423,75
WESTCHESTER VILLA,220 W. MANCHESTER BLVD.,INGLEWOOD,CA,90301,174,LOS ANGELES,33.9608584,-118.3583053,174
BAY BREEZE CARE,1653- 55 SANTA FE AVE,LONG BEACH,CA,90813,76,LOS ANGELES,33.787437,-118.215844,76
"D4, INC.",4541 N FIGUEROA ST,LOS ANGELES,CA,90065,100,LOS ANGELES,34.09753456,-118.2073153,100
FOUNDATION FOR THE JUNIOR BLIND,5300 ANGELES VISTA BLVD.,LOS ANGELES,CA,90043,40,LOS ANGELES,33.99421878,-118.3435776,40
HARBOR VIEW HOUSE,921 S BEACON ST,SAN PEDRO,CA,90731,204,LOS ANGELES,33.73556409,-118.2806929,204
LOVING CARE GUEST HOME,15027 - 15031 BLACKWOOD ST,LA PUENTE,CA,91744,12,LOS ANGELES,34.03806112,-117.9273894,12
DEE'S GROUP HOME #3,941 W. 77TH STREET,LOS ANGELES,CA,90044,14,LOS ANGELES,33.96976053,-118.2906395,14
EVERGREEN SENIOR CARE,528 HOWARD STREET,ALHAMBRA,CA,91801,14,LOS ANGELES,34.09282808,-118.1337515,14
BONNIE'S GUEST HOUSE INC.,135 NORTH BONNIE AVENUE,PASADENA,CA,91106,14,LOS ANGELES,34.14843113,-118.1157692,14
AIDEN HOMES INC,4209-4211 GRIFFIN AVE,LOS ANGELES,CA,90031,28,LOS ANGELES,34.09144364,-118.2047709,28
ALCOTT REHABILITATION HOSPITAL,3551 W OLYMPIC BLVD,LOS ANGELES,CA,90019,121,LOS ANGELES,34.05282505,-118.3168357,121
ARCADIA HEALTH CARE CENTER,1601 S BALDWIN AVE,ARCADIA,CA,91007,117,LOS ANGELES,34.12094486,-118.055632,117
BEVERLY WEST HEALTHCARE,1020 S FAIRFAX AVE,LOS ANGELES,CA,90019,120,LOS ANGELES,34.05750778,-118.3638303,120
GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,13,LOS ANGELES,34.04800145,-118.0432181,13
HARBOR POST ACUTE CARE CENTER,21521 S VERMONT AVE,TORRANCE,CA,90502,127,LOS ANGELES,33.83259285,-118.2905774,127
HARBOR VIEW BEHAVIORAL HEALTH CENTER,490 W 14TH ST,LONG BEACH,CA,90813,39,LOS ANGELES,33.78353254,-118.1978543,39
LA BREA REHABILITATION CENTER,505 N LA BREA AVE,LOS ANGELES,CA,90036,141,LOS ANGELES,34.08059666,-118.3443815,141
LA CRESCENTA HEALTHCARE CENTER,3050 MONTROSE AVE,LA CRESCENTA,CA,91214,92,LOS ANGELES,34.21940848,-118.2464624,92
MONTECEDRO,2212 EL MOLINO,ALTADENA,CA,91001,300,LOS ANGELES,34.18330357,-118.1337947,300
PALACE OF VENICE,1727 S. CRENSHAW BLVD.,LOS ANGELES,CA,90019,22,LOS ANGELES,34.04291567,-118.3298284,22
SANTA FE LODGE,5053 PECK RD,EL MONTE,CA,91732,46,LOS ANGELES,34.09516479,-118.0131272,46
THE GROVE POST-ACUTE CARE CENTER,14122 HUBBARD ST,SYLMAR,CA,91342,75,LOS ANGELES,34.2977161,-118.4397919,75
"TORRANCE CARE CENTER WEST, INC.",4333 TORRANCE BLVD,TORRANCE,CA,90503,195,LOS ANGELES,33.83803202,-118.3601116,195
ATHERTON BAPTIST HOMES,214 SOUTH ATLANTIC BLVD.,ALHAMBRA,CA,91801,518,LOS ANGELES,34.08898633,-118.1340308,518
ARBOR VISTA,811 E WASHINGTON BLVD,PASADENA,CA,91104,69,LOS ANGELES,34.16934679,-118.1339801,69
AVANTGARDE SENIOR LIVING OF TARZANA,5645 LINDLEY AVENUE,TARZANA,CA,91356,98,LOS ANGELES,34.17369702,-118.5279362,98
HACIENDA GRANDE SENIOR ASSISTED LIVING,1740 GRAND AVENUE,LONG BEACH,CA,90804,120,LOS ANGELES,33.78874658,-118.1475946,120
MERIDIAN OF CULVER,10955 WASHINGTON BLVD.,CULVER CITY,CA,90232,115,LOS ANGELES,34.01261942,-118.4103036,115
NIKKEI SENIOR GARDENS,9221 ARLETA AVE.,ARLETA,CA,91331,106,LOS ANGELES,34.23700556,-118.4217148,106
MERIDIAN AT OCEAN VILLA,413 OCEAN AVE.,SANTA MONICA,CA,90402,36,LOS ANGELES,34.02555556,-118.5118092,36
ROSECRANS VILLA RESIDENTIAL CARE,14110 CORDARY AVENUE,HAWTHORNE,CA,90250,135,LOS ANGELES,33.90320009,-118.3414526,135
"HILLVIEW RESIDENTIAL CENTER, BUILDING C","12408 VAN NUYS BLVD, BUID. C",PACOIMA,CA,91331,15,LOS ANGELES,34.27913475,-118.4037152,15
LARC ADULT HOME I,29898 N BOUQUET CANYON RD,SAUGUS,CA,91350,72,LOS ANGELES,34.478207,-118.463395,72
CAMELOT RESIDENTIAL HOME,10337 BEACH STREET,BELLFLOWER,CA,90706,20,LOS ANGELES,33.87768646,-118.1138272,20
CASA CARMEN ONE,"315 W DAWSON AVE, STE 101",GLENDORA,CA,91740,15,LOS ANGELES,34.11792201,-117.8683381,15
ARBOR GLEN CARE CENTER,1033 E ARROW HWY,GLENDORA,CA,91740,96,LOS ANGELES,34.10724734,-117.8429911,96
BRENTWOOD HEALTH CARE CENTER,1321 FRANKLIN ST,SANTA MONICA,CA,90404,59,LOS ANGELES,34.03895014,-118.4693126,59
CALIFORNIA POST ACUTE,909 S LAKE ST,LOS ANGELES,CA,90006,66,LOS ANGELES,34.05386724,-118.2803263,66
CARLIN ASSISTED LIVING,4271 CARLIN AVENUE,LYNWOOD,CA,90262,64,LOS ANGELES,33.91150216,-118.1943896,64
COUNTRY VILLA REHABILITATION CENTER,340 S ALVARADO ST,LOS ANGELES,CA,90057,180,LOS ANGELES,34.06181708,-118.2730974,180
DEPARTMENT OF STATE HOSPITALS - METROPOLITAN,11401 SOUTH BLOOMFIELD AVE,NORWALK,CA,90650,102,LOS ANGELES,33.92726051,-118.0662131,102
HERITAGE REHABILITATION CENTER,21414 S VERMONT AVE,TORRANCE,CA,90502,161,LOS ANGELES,33.83386733,-118.2897952,161
IMPERIAL CREST HEALTH CARE CENTER,11834 INGLEWOOD AVE,HAWTHORNE,CA,90250,105,LOS ANGELES,33.92623586,-118.3611594,105
LA PAZ GEROPSYCHIATRIC CENTER,8835 VANS ST,PARAMOUNT,CA,90723,173,LOS ANGELES,33.8923129,-118.1441377,173
LAKEVIEW TERRACE,831 S LAKE STREET,LOS ANGELES,CA,90057,99,LOS ANGELES,34.05461191,-118.2798692,99
MONTE VISTA HEALTHCARE CENTER,802 BUENA VISTA ST,DUARTE,CA,91010,69,LOS ANGELES,34.14296805,-117.9772867,69
MONTEREY PARK CONVALESCENT HOSPITAL,416 N GARFIELD AVE,MONTEREY PARK,CA,91754,89,LOS ANGELES,34.06672502,-118.1225581,89
SEACREST CONVALESCENT HOSPITAL,1416 W 6TH ST,SAN PEDRO,CA,90732,80,LOS ANGELES,33.73919078,-118.3078988,80
STEAMAN ASSISTED LIVING,11126 SOUTH MAIN STREET,LOS ANGELES,CA,90061,15,LOS ANGELES,33.93409074,-118.2736728,15
THE EARLWOOD,20820 EARL ST,TORRANCE,CA,90503,87,LOS ANGELES,33.84074811,-118.3575613,87
WELBROOK SENIOR LIVING SANTA MONICA,1450 17TH STREET,SANTA MONICA,CA,90404,50,LOS ANGELES,34.02512116,-118.4816365,50
BELMONT VILLAGE WESTWOOD,10475 WILSHIRE BOULEVARD,LOS ANGELES,CA,90024,240,LOS ANGELES,34.06560037,-118.4317274,240
"CEDARS ASSISTED LIVING, THE",17300 ROSCOE BLVD.,NORTHRIDGE,CA,91325,175,LOS ANGELES,34.2207169,-118.5101932,175
BROOKDALE WALNUT,19850 EAST COLIMA ROAD,WALNUT,CA,91789,120,LOS ANGELES,33.9873981,-117.868141,120
HOLLYWOOD ROYALE GARDENS,6054 FRANKLIN AVENUE,LOS ANGELES,CA,90028,120,LOS ANGELES,34.10496411,-118.3216903,120
"OLIVE BRANCH ASSISTED LIVING, THE",10215 BALBOA BLVD.,NORTHRIDGE,CA,91325,146,LOS ANGELES,34.25638182,-118.5037058,146
VILLA REDONDO CARE HOME,237 REDONDO AVENUE,LONG BEACH,CA,90803,80,LOS ANGELES,33.76543708,-118.1528478,80
DORIS'S HOME OF COMPASSION,8921 SO. MANHATTAN PL.,LOS ANGELES,CA,90047,11,LOS ANGELES,33.95564046,-118.3101891,11
GATEWAYS HOSPITAL AND MHC,3455 PERCY STREET,LOS ANGELES,CA,90023,136,LOS ANGELES,34.02846086,-118.1986656,136
KENDALL GUEST HOME,4700 N MAXSON ROAD,EL MONTE,CA,91732,15,LOS ANGELES,34.08548079,-118.0031693,15
AVALON VILLA CARE CENTER,12029 AVALON BLVD,LOS ANGELES,CA,90061,131,LOS ANGELES,33.92281958,-118.2655084,131
BALDWIN GARDENS NURSING CENTER,10786 LIVE OAK AVE,TEMPLE CITY,CA,91780,59,LOS ANGELES,34.1063716,-118.0356537,59
BERKLEY WEST CONVALESCENT HOSPITAL,1623 ARIZONA AVE,SANTA MONICA,CA,90404,54,LOS ANGELES,34.02770081,-118.484889,54
"MONTECITO HEIGHTS HEALTHCARE & WELLNESS CENTRE, LP.",4585 N FIGUEROA ST,LOS ANGELES,CA,90065,90,LOS ANGELES,34.09798797,-118.2061125,90
ROSECRANS CARE CENTER,1140 W ROSECRANS AVE,GARDENA,CA,90247,113,LOS ANGELES,33.90145028,-118.2951564,113
SANTA CLARITA POST-ACUTE CARE CENTER,23801 NEWHALL AVE LLC,NEWHALL,CA,91321,99,LOS ANGELES,34.3718517,-118.5173666,99
BETHANY ASSISTED LIVING CENTER,819 BUENA VISTA ST,DUARTE,CA,91010,99,LOS ANGELES,34.14174884,-117.9792132,99
SOLHEIM SENIOR COMMUNITY,2236 MERTON AVENUE,LOS ANGELES,CA,90041,126,LOS ANGELES,34.13773008,-118.2161255,126
"WHITTIER NURSING AND WELLNESS CENTER, INC.",7926 PAINTER AVE,WHITTIER,CA,90602,36,LOS ANGELES,33.96927164,-118.0323222,36
HERITAGE BOARD & CARE #3,2900 E. 7TH STREET,LONG BEACH,CA,90804,17,LOS ANGELES,33.77507429,-118.1576996,17
WESTSIDE MANOR,4836 WEST WASHINGTON BLVD.,LOS ANGELES,CA,90016,136,LOS ANGELES,34.03954737,-118.3447356,136
WINDSOR HALL CARE HOME INC.,1415 W. JAMES WOOD,LOS ANGELES,CA,90015,82,LOS ANGELES,34.04011043,-118.2648078,82
BRENTWOOD MANOR,1449 WELLESLEY AVENUE,LOS ANGELES,CA,90025,140,LOS ANGELES,34.03968224,-118.4658828,140
COMMONWEALTH ROYALE GUEST HOME,150 S. COMMONWEALTH AVE,LOS ANGELES,CA,90004,99,LOS ANGELES,34.07186807,-118.2852173,99
GLEN PARK AT MONROVIA,110 N. MOUNTIAN AVE.,MONROVIA,CA,91016,49,LOS ANGELES,34.15192554,-117.9857979,49
LAKEWOOD GARDENS,12055 S. LAKEWOOD BLVD.,DOWNEY,CA,90242,150,LOS ANGELES,33.92562058,-118.1317624,150
LAKEWOOD PARK MANOR,12045 S. LAKEWOOD BLVD.,DOWNEY,CA,90242,160,LOS ANGELES,33.92608284,-118.1315524,160
HENRIETTA'S LEVEN OAKS BY SERENITY CARE HEALTH,120 SOUTH MYRTLE,MONROVIA,CA,91016,36,LOS ANGELES,34.1506761,-118.0006913,36
TERRAZA OF CHEVIOT HILLS,3340 SHELBY DRIVE,LOS ANGELES,CA,90034,100,LOS ANGELES,34.03132145,-118.4015329,100
WESTWOOD PLAZA RETIREMENT,2228 WESTWOOD BLVD.,LOS ANGELES,CA,90064,136,LOS ANGELES,34.04352596,-118.4309602,136
ANGELICA GUEST HOME,12613 LONG BEACH BLVD,LYNWOOD,CA,90262,48,LOS ANGELES,33.91245342,-118.2094117,48
FRANK'S ADULT RESIDENTIAL HOME,1911 W. 137TH STREET,COMPTON,CA,90222,16,LOS ANGELES,33.9072711,-118.2534093,16
HENDRICKS HOME,1610 W. 27TH ST.,LOS ANGELES,CA,90007,12,LOS ANGELES,34.030911,-118.297809,12
THEODORE GUEST HOME,960 SOUTH ELDEN AVE,LOS ANGELES,CA,90006,19,LOS ANGELES,34.0536484,-118.287418,19
WILLIAMS' GUEST HOME,1702 CRENSHAW BL.,LOS ANGELES,CA,90019,11,LOS ANGELES,34.04344092,-118.3291096,11
WILTON HAVEN,909 S. WILTON PL.,LOS ANGELES,CA,90019,30,LOS ANGELES,34.05546599,-118.3145426,30
ASTORIA 2,8041 BLACKBURN AVENUE,LOS ANGELES,CA,90048,16,LOS ANGELES,34.07120056,-118.3654192,16
ST. JOHN OF KRONSTADT HOME,655 NO. SERRANO,LOS ANGELES,CA,90004,21,LOS ANGELES,34.08321849,-118.3072312,21
ABRAJANO GROUP HOME,5953 E. GALLANT ST.,BELL GARDENS,CA,90201,12,LOS ANGELES,33.96189357,-118.1612918,12
CLEAR VIEW CONVALESCENT CENTER,15823 S WESTERN AVE,GARDENA,CA,90247,99,LOS ANGELES,33.8869822,-118.3099238,99
EL ENCANTO HEALTHCARE AND HABILITATION CENTER,555 EL ENCANTO RD,CITY OF INDUSTRY,CA,91745,155,LOS ANGELES,34.02069402,-117.9650089,155
GLENDORA CANYON TRANSITIONAL CARE UNIT,401 W ADA AVE,GLENDORA,CA,91741,120,LOS ANGELES,34.13282043,-117.8695224,120
LONG BEACH HEALTHCARE CENTER,3401 CEDAR AVE,LONG BEACH,CA,90807,154,LOS ANGELES,33.81988701,-118.1956205,154
